date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2018-01-02,1.44,1.92,2.25,2.46,2.81,1.7,1.89,2.08,2.32,,1.2507,0.54,0.56,0.3800000000000001,0.42999999999999994,37.999999999999986
2018-01-03,1.41,1.94,2.25,2.44,2.78,1.68,1.86,2.05,2.29,,1.2534,0.5,0.5299999999999998,0.3699999999999999,0.42999999999999994,39.000000000000014
2018-01-04,1.41,1.96,2.27,2.46,2.79,1.7,1.89,2.08,2.32,,1.2522,0.5,0.52,0.3800000000000001,0.42999999999999994,37.999999999999986
2018-01-05,1.39,1.96,2.29,2.47,2.81,1.77,1.97,2.15,2.36,,1.2396,0.5100000000000002,0.52,0.3799999999999999,0.3899999999999999,32.00000000000003
2018-01-08,1.45,1.96,2.29,2.49,2.81,1.78,1.98,2.16,2.36,,1.2424,0.5300000000000002,0.52,0.3800000000000001,0.3799999999999999,33.00000000000001
2018-01-09,1.44,1.98,2.33,2.55,2.88,1.79,2.01,2.2,2.4,1.17,1.2457,0.5699999999999998,0.5499999999999998,0.41000000000000014,0.3900000000000001,34.999999999999964
2018-01-10,1.42,1.98,2.32,2.55,2.88,1.73,1.95,2.16,2.38,1.17,1.2485,0.5699999999999998,0.56,0.43000000000000016,0.42999999999999994,38.99999999999997
2018-01-11,1.43,1.98,2.32,2.54,2.91,1.76,1.96,2.17,2.38,1.17,1.2526,0.56,0.5900000000000003,0.4099999999999999,0.41999999999999993,37.000000000000014
2018-01-12,1.43,1.99,2.35,2.55,2.85,1.76,1.97,2.18,2.37,1.17,1.2517,0.5599999999999998,0.5,0.42000000000000015,0.40000000000000013,36.999999999999964
2018-01-15,1.43,1.99,2.35,2.55,2.85,1.77,1.99,2.19,2.37,1.17,,0.5599999999999998,0.5,0.41999999999999993,0.3800000000000001,35.999999999999986
2018-01-16,1.45,2.03,2.36,2.54,2.83,1.78,1.99,2.18,2.35,1.17,1.2422,0.5100000000000002,0.4700000000000002,0.40000000000000013,0.3600000000000001,35.999999999999986
2018-01-17,1.44,2.05,2.39,2.57,2.84,1.78,2.0,2.2,2.34,1.17,1.2443,0.52,0.44999999999999973,0.42000000000000015,0.33999999999999986,36.999999999999964
2018-01-18,1.45,2.05,2.43,2.62,2.9,1.81,2.03,2.23,2.35,1.17,1.2442,0.5700000000000003,0.46999999999999975,0.41999999999999993,0.3200000000000003,39.000000000000014
2018-01-19,1.44,2.06,2.45,2.64,2.91,1.8,2.02,2.23,2.37,1.17,1.2456,0.5800000000000001,0.45999999999999996,0.42999999999999994,0.3500000000000001,41.000000000000014
2018-01-22,1.44,2.08,2.46,2.66,2.93,1.8,2.03,2.24,2.37,1.17,1.246,0.5800000000000001,0.4700000000000002,0.44000000000000017,0.3400000000000003,41.99999999999999
2018-01-23,1.44,2.06,2.43,2.63,2.9,1.8,2.03,2.23,2.35,1.2,1.2455,0.5699999999999998,0.46999999999999975,0.42999999999999994,0.3200000000000003,39.99999999999999
2018-01-24,1.43,2.08,2.43,2.65,2.93,1.81,2.05,2.26,2.37,1.2,1.2357,0.5699999999999998,0.5,0.44999999999999973,0.3200000000000003,39.000000000000014
2018-01-25,1.42,2.08,2.41,2.63,2.89,1.8,2.04,2.24,2.34,1.2,1.2315,0.5499999999999998,0.48,0.44000000000000017,0.2999999999999998,38.99999999999997
2018-01-26,1.41,2.13,2.47,2.66,2.91,1.81,2.06,2.26,2.33,1.2,1.232,0.5300000000000002,0.43999999999999995,0.44999999999999973,0.27,40.000000000000036
2018-01-29,1.44,2.11,2.49,2.7,2.94,1.82,2.07,2.28,2.34,1.2,1.2339,0.5900000000000003,0.44999999999999973,0.45999999999999974,0.27,42.000000000000036
2018-01-30,1.44,2.13,2.51,2.73,2.98,1.83,2.08,2.3,2.37,1.2,1.234,0.6000000000000001,0.4700000000000002,0.46999999999999975,0.29000000000000004,43.000000000000014
2018-01-31,1.46,2.14,2.52,2.72,2.95,1.84,2.08,2.29,2.36,1.2,1.2293,0.5800000000000001,0.43000000000000016,0.44999999999999996,0.2799999999999998,43.000000000000014
2018-02-01,1.48,2.16,2.56,2.78,3.01,1.86,2.14,2.37,2.41,1.2,1.228,0.6199999999999997,0.44999999999999973,0.51,0.27,40.99999999999997
2018-02-02,1.48,2.15,2.58,2.84,3.08,1.85,2.13,2.36,2.43,1.2,1.2393,0.69,0.5,0.5099999999999998,0.30000000000000027,48.0
2018-02-05,1.51,2.08,2.5,2.77,3.04,1.81,2.08,2.32,2.43,1.2,1.2483,0.69,0.54,0.5099999999999998,0.3500000000000001,45.000000000000014
2018-02-06,1.52,2.1,2.52,2.79,3.06,1.83,2.11,2.36,2.46,1.21,1.2537,0.69,0.54,0.5299999999999998,0.3500000000000001,43.000000000000014
2018-02-07,1.55,2.15,2.57,2.84,3.12,1.85,2.13,2.38,2.47,1.21,1.2545,0.69,0.5500000000000003,0.5299999999999998,0.3400000000000003,46.0
2018-02-08,1.55,2.13,2.57,2.85,3.14,1.83,2.11,2.36,2.49,1.21,1.2603,0.7200000000000002,0.5700000000000003,0.5299999999999998,0.38000000000000034,49.00000000000002
2018-02-09,1.55,2.05,2.52,2.83,3.14,1.78,2.07,2.35,2.5,1.21,1.2599,0.7800000000000002,0.6200000000000001,0.5700000000000001,0.43000000000000016,48.0
2018-02-12,1.62,2.09,2.56,2.86,3.14,1.78,2.06,2.34,2.48,1.21,1.2612,0.77,0.5800000000000001,0.5599999999999998,0.41999999999999993,52.0
2018-02-13,1.59,2.1,2.54,2.83,3.11,1.78,2.05,2.32,2.47,1.21,1.26,0.73,0.5699999999999998,0.5399999999999998,0.4200000000000004,51.00000000000002
2018-02-14,1.58,2.17,2.65,2.91,3.18,1.82,2.1,2.37,2.5,1.21,1.2564,0.7400000000000002,0.5300000000000002,0.55,0.3999999999999999,54.0
2018-02-15,1.58,2.19,2.65,2.9,3.15,1.84,2.15,2.37,2.5,1.21,1.2517,0.71,0.5,0.53,0.3500000000000001,52.99999999999998
2018-02-16,1.62,2.21,2.63,2.87,3.13,1.82,2.11,2.31,2.46,1.21,1.2532,0.6600000000000001,0.5,0.49,0.3500000000000001,56.00000000000001
2018-02-19,1.62,2.21,2.63,2.87,3.13,1.82,2.11,2.31,2.46,1.21,,0.6600000000000001,0.5,0.49,0.3500000000000001,56.00000000000001
2018-02-20,1.66,2.25,2.65,2.88,3.15,1.82,2.12,2.32,2.47,1.17,1.2624,0.6299999999999999,0.5,0.4999999999999998,0.3500000000000001,56.00000000000001
2018-02-21,1.64,2.26,2.69,2.94,3.22,1.84,2.14,2.34,2.48,1.17,1.2678,0.6800000000000002,0.5300000000000002,0.4999999999999998,0.33999999999999986,60.00000000000001
2018-02-22,1.63,2.25,2.66,2.92,3.21,1.8,2.09,2.3,2.45,1.17,1.2705,0.6699999999999999,0.5499999999999998,0.4999999999999998,0.3600000000000003,62.000000000000014
2018-02-23,1.64,2.25,2.62,2.88,3.16,1.78,2.05,2.25,2.4,1.17,1.2659,0.6299999999999999,0.54,0.47,0.3500000000000001,62.999999999999986
2018-02-26,1.66,2.22,2.6,2.86,3.15,1.79,2.05,2.24,2.4,1.17,1.2691,0.6399999999999997,0.5499999999999998,0.4500000000000002,0.3500000000000001,61.999999999999964
2018-02-27,1.66,2.27,2.67,2.9,3.17,1.8,2.08,2.27,2.43,1.17,1.2748,0.6299999999999999,0.5,0.47,0.3500000000000001,62.999999999999986
2018-02-28,1.65,2.25,2.65,2.87,3.13,1.78,2.04,2.23,2.37,1.17,1.2806,0.6200000000000001,0.48,0.44999999999999996,0.33000000000000007,64.00000000000001
2018-03-01,1.63,2.22,2.58,2.81,3.09,1.76,1.99,2.17,2.33,1.17,1.284,0.5899999999999999,0.5099999999999998,0.4099999999999999,0.3400000000000001,64.00000000000001
2018-03-02,1.65,2.25,2.63,2.86,3.14,1.77,2.01,2.2,2.36,1.17,1.2882,0.6099999999999999,0.5100000000000002,0.43000000000000016,0.3500000000000001,65.99999999999997
2018-03-05,1.7,2.24,2.65,2.88,3.16,1.75,2.0,2.19,2.37,1.17,1.2982,0.6399999999999997,0.5100000000000002,0.43999999999999995,0.3700000000000001,69.0
2018-03-06,1.68,2.25,2.65,2.88,3.14,1.77,2.04,2.23,2.39,1.14,1.2892,0.6299999999999999,0.4900000000000002,0.45999999999999996,0.3500000000000001,64.99999999999999
2018-03-07,1.68,2.25,2.65,2.89,3.15,1.77,2.04,2.23,2.41,1.14,1.2993,0.6400000000000001,0.5,0.45999999999999996,0.3700000000000001,66.00000000000001
2018-03-08,1.67,2.25,2.63,2.86,3.13,1.78,2.04,2.23,2.4,1.14,1.2936,0.6099999999999999,0.5,0.44999999999999996,0.3599999999999999,62.999999999999986
2018-03-09,1.67,2.27,2.65,2.9,3.16,1.83,2.08,2.27,2.44,1.14,1.2822,0.6299999999999999,0.5100000000000002,0.43999999999999995,0.3599999999999999,62.999999999999986
2018-03-12,1.71,2.27,2.64,2.87,3.13,1.83,2.07,2.24,2.42,1.14,1.2835,0.6000000000000001,0.48999999999999977,0.41000000000000014,0.3500000000000001,62.999999999999986
2018-03-13,1.73,2.26,2.62,2.84,3.1,1.79,2.03,2.2,2.38,1.14,1.2925,0.5800000000000001,0.48,0.41000000000000014,0.3500000000000001,63.99999999999997
2018-03-14,1.76,2.26,2.61,2.81,3.05,1.77,1.99,2.16,2.32,1.14,1.2946,0.5500000000000003,0.43999999999999995,0.3900000000000001,0.32999999999999985,64.99999999999999
2018-03-15,1.77,2.29,2.62,2.82,3.05,1.75,1.97,2.14,2.29,1.14,1.3053,0.5299999999999998,0.4299999999999997,0.3900000000000001,0.32000000000000006,67.99999999999997
2018-03-16,1.78,2.31,2.65,2.85,3.08,1.76,1.98,2.14,2.29,1.14,1.3096,0.54,0.43000000000000016,0.3800000000000001,0.31000000000000005,71.0
